task_id,state_turn,guesser_log_index,exact_match,prefix_match,subsequence_match,overlap_count,actor_tool_count,speculator_tool_count,actor_tools,speculator_tools
70,6,1,False,False,False,0,7,1,"[""get_user_details({\""user_id\"": \""sofia_hernandez_5364\""})"", ""get_order_details({\""order_id\"": \""#W3561391\""})"", ""get_order_details({\""order_id\"": \""#W6876713\""})"", ""get_order_details({\""order_id\"": \""#W9609649\""})"", ""get_order_details({\""order_id\"": \""#W3947049\""})"", ""get_product_details({\""product_id\"": \""7765186836\""})"", ""calculate({\""expression\"": \""219.88 - 197.33\""})""]","[""get_order_details({\""order_id\"": \""#987654321\""})""]"
70,18,2,False,True,True,1,2,1,"[""get_product_details({\""product_id\"": \""7765186836\""})"", ""calculate({\""expression\"": \""219.88 - 197.33\""})""]","[""get_product_details({\""product_id\"": \""7765186836\""})""]"
70,22,3,False,False,False,0,1,1,"[""calculate({\""expression\"": \""219.88 - 197.33\""})""]","[""exchange_delivered_order_items({\""item_ids\"": [\""3358616356\""], \""new_item_ids\"": [\""8573379326\""], \""order_id\"": \""#W3947049\"", \""payment_method_id\"": \""credit_card_7901829\""})""]"
70,24,4,False,False,False,0,1,4,"[""calculate({\""expression\"": \""219.88 - 197.33\""})""]","[""exchange_delivered_order_items({\""item_ids\"": [\""3358616356\""], \""new_item_ids\"": [\""8573379326\""], \""order_id\"": \""#W3947049\"", \""payment_method_id\"": \""credit_card_7901829\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""3358616356\""], \""new_item_ids\"": [\""8573379326\""], \""order_id\"": \""#W3947049\"", \""payment_method_id\"": \""credit_card_7901829\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""3358616356\""], \""new_item_ids\"": [\""8573379326\""], \""order_id\"": \""#W3947049\"", \""payment_method_id\"": \""credit_card_7901829\""})"", ""get_order_details({\""order_id\"": \""#W3947049\""})""]"
70,28,5,False,False,False,0,0,5,[],"[""exchange_delivered_order_items({\""item_ids\"": [\""3358616356\""], \""new_item_ids\"": [\""9013366374\"", \""\""], \""order_id\"": \""#W3947049\"", \""payment_method_id\"": \""credit_card_7901829\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""3358616356\""], \""new_item_ids\"": [\""9013366374\""], \""order_id\"": \""#W3947049\"", \""payment_method_id\"": \""credit_card_7901829\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""3358616356\""], \""new_item_ids\"": [\""9013366374\""], \""order_id\"": \""#W3947049\"", \""payment_method_id\"": \""credit_card_7901829\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""3358616356\""], \""new_item_ids\"": [\""9013366374\""], \""order_id\"": \""#W3947049\"", \""payment_method_id\"": \""credit_card_7901829\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""3358616356\""], \""new_item_ids\"": [\""9013366374\""], \""order_id\"": \""#W3947049\"", \""payment_method_id\"": \""credit_card_7901829\""})""]"
71,2,0,False,True,True,0,7,0,"[""find_user_id_by_name_zip({\""first_name\"": \""Ivan\"", \""last_name\"": \""Khan\"", \""zip\"": \""28243\""})"", ""get_user_details({\""user_id\"": \""ivan_khan_7475\""})"", ""get_order_details({\""order_id\"": \""#W5270061\""})"", ""modify_pending_order_address({\""address1\"": \""159 Hickory Lane\"", \""address2\"": \""Suite 995\"", \""city\"": \""Charlotte\"", \""country\"": \""USA\"", \""order_id\"": \""#W5270061\"", \""state\"": \""NC\"", \""zip\"": \""28243\""})"", ""get_product_details({\""product_id\"": \""2524789262\""})"", ""get_product_details({\""product_id\"": \""6817146515\""})"", ""modify_pending_order_items({\""item_ids\"": [\""2492465580\""], \""new_item_ids\"": [\""5917587651\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""paypal_7729105\""})""]",[]
71,6,1,False,True,True,0,6,0,"[""get_user_details({\""user_id\"": \""ivan_khan_7475\""})"", ""get_order_details({\""order_id\"": \""#W5270061\""})"", ""modify_pending_order_address({\""address1\"": \""159 Hickory Lane\"", \""address2\"": \""Suite 995\"", \""city\"": \""Charlotte\"", \""country\"": \""USA\"", \""order_id\"": \""#W5270061\"", \""state\"": \""NC\"", \""zip\"": \""28243\""})"", ""get_product_details({\""product_id\"": \""2524789262\""})"", ""get_product_details({\""product_id\"": \""6817146515\""})"", ""modify_pending_order_items({\""item_ids\"": [\""2492465580\""], \""new_item_ids\"": [\""5917587651\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""paypal_7729105\""})""]",[]
71,8,2,False,True,True,1,6,1,"[""get_user_details({\""user_id\"": \""ivan_khan_7475\""})"", ""get_order_details({\""order_id\"": \""#W5270061\""})"", ""modify_pending_order_address({\""address1\"": \""159 Hickory Lane\"", \""address2\"": \""Suite 995\"", \""city\"": \""Charlotte\"", \""country\"": \""USA\"", \""order_id\"": \""#W5270061\"", \""state\"": \""NC\"", \""zip\"": \""28243\""})"", ""get_product_details({\""product_id\"": \""2524789262\""})"", ""get_product_details({\""product_id\"": \""6817146515\""})"", ""modify_pending_order_items({\""item_ids\"": [\""2492465580\""], \""new_item_ids\"": [\""5917587651\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""paypal_7729105\""})""]","[""get_user_details({\""user_id\"": \""ivan_khan_7475\""})""]"
71,14,3,False,True,True,1,4,1,"[""modify_pending_order_address({\""address1\"": \""159 Hickory Lane\"", \""address2\"": \""Suite 995\"", \""city\"": \""Charlotte\"", \""country\"": \""USA\"", \""order_id\"": \""#W5270061\"", \""state\"": \""NC\"", \""zip\"": \""28243\""})"", ""get_product_details({\""product_id\"": \""2524789262\""})"", ""get_product_details({\""product_id\"": \""6817146515\""})"", ""modify_pending_order_items({\""item_ids\"": [\""2492465580\""], \""new_item_ids\"": [\""5917587651\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""paypal_7729105\""})""]","[""modify_pending_order_address({\""address1\"": \""159 Hickory Lane\"", \""address2\"": \""Suite 995\"", \""city\"": \""Charlotte\"", \""country\"": \""USA\"", \""order_id\"": \""#W5270061\"", \""state\"": \""NC\"", \""zip\"": \""28243\""})""]"
71,18,4,False,True,True,0,3,0,"[""get_product_details({\""product_id\"": \""2524789262\""})"", ""get_product_details({\""product_id\"": \""6817146515\""})"", ""modify_pending_order_items({\""item_ids\"": [\""2492465580\""], \""new_item_ids\"": [\""5917587651\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""paypal_7729105\""})""]",[]
71,24,5,False,True,True,0,1,0,"[""modify_pending_order_items({\""item_ids\"": [\""2492465580\""], \""new_item_ids\"": [\""5917587651\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""paypal_7729105\""})""]",[]
71,26,6,False,False,False,0,1,1,"[""modify_pending_order_items({\""item_ids\"": [\""2492465580\""], \""new_item_ids\"": [\""5917587651\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""paypal_7729105\""})""]","[""modify_pending_order_items({\""item_ids\"": [\""2492465580\""], \""new_item_ids\"": [\""5917587651\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""gift_card_1711656\""})""]"
71,30,7,True,True,True,0,0,0,[],[]
72,2,0,False,True,True,0,7,0,"[""find_user_id_by_name_zip({\""first_name\"": \""Ivan\"", \""last_name\"": \""Khan\"", \""zip\"": \""28243\""})"", ""get_user_details({\""user_id\"": \""ivan_khan_7475\""})"", ""get_order_details({\""order_id\"": \""#W5270061\""})"", ""get_product_details({\""product_id\"": \""2524789262\""})"", ""get_product_details({\""product_id\"": \""6817146515\""})"", ""modify_pending_order_address({\""address1\"": \""159 Hickory Lane\"", \""address2\"": \""Suite 995\"", \""city\"": \""Charlotte\"", \""country\"": \""USA\"", \""order_id\"": \""#W5270061\"", \""state\"": \""NC\"", \""zip\"": \""28243\""})"", ""modify_pending_order_items({\""item_ids\"": [\""2492465580\"", \""7453605304\""], \""new_item_ids\"": [\""5917587651\"", \""9190635437\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""gift_card_1711656\""})""]",[]
72,6,1,False,True,True,0,6,0,"[""get_user_details({\""user_id\"": \""ivan_khan_7475\""})"", ""get_order_details({\""order_id\"": \""#W5270061\""})"", ""get_product_details({\""product_id\"": \""2524789262\""})"", ""get_product_details({\""product_id\"": \""6817146515\""})"", ""modify_pending_order_address({\""address1\"": \""159 Hickory Lane\"", \""address2\"": \""Suite 995\"", \""city\"": \""Charlotte\"", \""country\"": \""USA\"", \""order_id\"": \""#W5270061\"", \""state\"": \""NC\"", \""zip\"": \""28243\""})"", ""modify_pending_order_items({\""item_ids\"": [\""2492465580\"", \""7453605304\""], \""new_item_ids\"": [\""5917587651\"", \""9190635437\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""gift_card_1711656\""})""]",[]
72,10,2,False,True,True,0,5,0,"[""get_order_details({\""order_id\"": \""#W5270061\""})"", ""get_product_details({\""product_id\"": \""2524789262\""})"", ""get_product_details({\""product_id\"": \""6817146515\""})"", ""modify_pending_order_address({\""address1\"": \""159 Hickory Lane\"", \""address2\"": \""Suite 995\"", \""city\"": \""Charlotte\"", \""country\"": \""USA\"", \""order_id\"": \""#W5270061\"", \""state\"": \""NC\"", \""zip\"": \""28243\""})"", ""modify_pending_order_items({\""item_ids\"": [\""2492465580\"", \""7453605304\""], \""new_item_ids\"": [\""5917587651\"", \""9190635437\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""gift_card_1711656\""})""]",[]
72,14,3,False,True,True,0,4,0,"[""get_product_details({\""product_id\"": \""2524789262\""})"", ""get_product_details({\""product_id\"": \""6817146515\""})"", ""modify_pending_order_address({\""address1\"": \""159 Hickory Lane\"", \""address2\"": \""Suite 995\"", \""city\"": \""Charlotte\"", \""country\"": \""USA\"", \""order_id\"": \""#W5270061\"", \""state\"": \""NC\"", \""zip\"": \""28243\""})"", ""modify_pending_order_items({\""item_ids\"": [\""2492465580\"", \""7453605304\""], \""new_item_ids\"": [\""5917587651\"", \""9190635437\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""gift_card_1711656\""})""]",[]
72,22,4,False,True,True,0,1,0,"[""modify_pending_order_items({\""item_ids\"": [\""2492465580\"", \""7453605304\""], \""new_item_ids\"": [\""5917587651\"", \""9190635437\""], \""order_id\"": \""#W5270061\"", \""payment_method_id\"": \""gift_card_1711656\""})""]",[]
72,26,5,False,False,False,0,0,1,[],"[""get_order_details({\""order_id\"": \""#W5270061\""})""]"
73,2,0,False,False,False,0,4,1,"[""find_user_id_by_email({\""email\"": \""fatima.wilson5721@example.com\""})"", ""get_user_details({\""user_id\"": \""fatima_wilson_7472\""})"", ""get_order_details({\""order_id\"": \""#W5272531\""})"", ""return_delivered_order_items({\""item_ids\"": [\""3320557165\"", \""2698416822\"", \""8098621301\"", \""7228247242\""], \""order_id\"": \""#W5272531\"", \""payment_method_id\"": \""credit_card_6824399\""})""]","[""find_user_id_by_email({\""email\"": \""jordan.lee@example.com\""})""]"
73,6,1,False,True,True,0,3,0,"[""get_user_details({\""user_id\"": \""fatima_wilson_7472\""})"", ""get_order_details({\""order_id\"": \""#W5272531\""})"", ""return_delivered_order_items({\""item_ids\"": [\""3320557165\"", \""2698416822\"", \""8098621301\"", \""7228247242\""], \""order_id\"": \""#W5272531\"", \""payment_method_id\"": \""credit_card_6824399\""})""]",[]
73,12,2,True,True,True,1,1,1,"[""return_delivered_order_items({\""item_ids\"": [\""3320557165\"", \""2698416822\"", \""8098621301\"", \""7228247242\""], \""order_id\"": \""#W5272531\"", \""payment_method_id\"": \""credit_card_6824399\""})""]","[""return_delivered_order_items({\""item_ids\"": [\""3320557165\"", \""2698416822\"", \""8098621301\"", \""7228247242\""], \""order_id\"": \""#W5272531\"", \""payment_method_id\"": \""credit_card_6824399\""})""]"
73,16,3,True,True,True,0,0,0,[],[]
74,2,0,False,True,True,0,7,0,"[""find_user_id_by_name_zip({\""first_name\"": \""Lei\"", \""last_name\"": \""Li\"", \""zip\"": \""85033\""})"", ""get_user_details({\""user_id\"": \""lei_li_6575\""})"", ""get_order_details({\""order_id\"": \""#W5166363\""})"", ""get_product_details({\""product_id\"": \""4760268021\""})"", ""modify_pending_order_items({\""item_ids\"": [\""3334537816\""], \""new_item_ids\"": [\""3265035808\""], \""order_id\"": \""#W5166363\"", \""payment_method_id\"": \""paypal_5914760\""})"", ""get_order_details({\""order_id\"": \""#W3414433\""})"", ""cancel_pending_order({\""order_id\"": \""#W3414433\"", \""reason\"": \""no longer needed\""})""]",[]
74,6,1,False,True,True,0,6,0,"[""get_user_details({\""user_id\"": \""lei_li_6575\""})"", ""get_order_details({\""order_id\"": \""#W5166363\""})"", ""get_product_details({\""product_id\"": \""4760268021\""})"", ""modify_pending_order_items({\""item_ids\"": [\""3334537816\""], \""new_item_ids\"": [\""3265035808\""], \""order_id\"": \""#W5166363\"", \""payment_method_id\"": \""paypal_5914760\""})"", ""get_order_details({\""order_id\"": \""#W3414433\""})"", ""cancel_pending_order({\""order_id\"": \""#W3414433\"", \""reason\"": \""no longer needed\""})""]",[]
74,8,2,False,False,False,4,6,6,"[""get_user_details({\""user_id\"": \""lei_li_6575\""})"", ""get_order_details({\""order_id\"": \""#W5166363\""})"", ""get_product_details({\""product_id\"": \""4760268021\""})"", ""modify_pending_order_items({\""item_ids\"": [\""3334537816\""], \""new_item_ids\"": [\""3265035808\""], \""order_id\"": \""#W5166363\"", \""payment_method_id\"": \""paypal_5914760\""})"", ""get_order_details({\""order_id\"": \""#W3414433\""})"", ""cancel_pending_order({\""order_id\"": \""#W3414433\"", \""reason\"": \""no longer needed\""})""]","[""get_user_details({\""user_id\"": \""lei_li_6575\""})"", ""get_order_details({\""order_id\"": \""#W5166363\""})"", ""get_order_details({\""order_id\"": \""#W3414433\""})"", ""get_order_details({\""order_id\"": \""#W6289770\""})"", ""get_order_details({\""order_id\"": \""#W3189752\""})"", ""get_product_details({\""product_id\"": \""4760268021\""})""]"
74,14,3,False,True,True,1,4,1,"[""get_product_details({\""product_id\"": \""4760268021\""})"", ""modify_pending_order_items({\""item_ids\"": [\""3334537816\""], \""new_item_ids\"": [\""3265035808\""], \""order_id\"": \""#W5166363\"", \""payment_method_id\"": \""paypal_5914760\""})"", ""get_order_details({\""order_id\"": \""#W3414433\""})"", ""cancel_pending_order({\""order_id\"": \""#W3414433\"", \""reason\"": \""no longer needed\""})""]","[""get_product_details({\""product_id\"": \""4760268021\""})""]"
74,18,4,False,True,True,1,3,1,"[""modify_pending_order_items({\""item_ids\"": [\""3334537816\""], \""new_item_ids\"": [\""3265035808\""], \""order_id\"": \""#W5166363\"", \""payment_method_id\"": \""paypal_5914760\""})"", ""get_order_details({\""order_id\"": \""#W3414433\""})"", ""cancel_pending_order({\""order_id\"": \""#W3414433\"", \""reason\"": \""no longer needed\""})""]","[""modify_pending_order_items({\""item_ids\"": [\""3334537816\""], \""new_item_ids\"": [\""3265035808\""], \""order_id\"": \""#W5166363\"", \""payment_method_id\"": \""paypal_5914760\""})""]"
74,20,5,False,False,False,1,3,2,"[""modify_pending_order_items({\""item_ids\"": [\""3334537816\""], \""new_item_ids\"": [\""3265035808\""], \""order_id\"": \""#W5166363\"", \""payment_method_id\"": \""paypal_5914760\""})"", ""get_order_details({\""order_id\"": \""#W3414433\""})"", ""cancel_pending_order({\""order_id\"": \""#W3414433\"", \""reason\"": \""no longer needed\""})""]","[""modify_pending_order_items({\""item_ids\"": [\""3334537816\""], \""new_item_ids\"": [\""3265035808\""], \""order_id\"": \""#W5166363\"", \""payment_method_id\"": \""paypal_5914760\""})"", ""get_order_details({\""order_id\"": \""#W5166363\""})""]"
74,24,6,False,True,True,0,2,0,"[""get_order_details({\""order_id\"": \""#W3414433\""})"", ""cancel_pending_order({\""order_id\"": \""#W3414433\"", \""reason\"": \""no longer needed\""})""]",[]
74,26,7,False,True,True,0,2,0,"[""get_order_details({\""order_id\"": \""#W3414433\""})"", ""cancel_pending_order({\""order_id\"": \""#W3414433\"", \""reason\"": \""no longer needed\""})""]",[]
74,30,8,False,True,True,0,1,0,"[""cancel_pending_order({\""order_id\"": \""#W3414433\"", \""reason\"": \""no longer needed\""})""]",[]
74,34,9,True,True,True,0,0,0,[],[]
75,2,0,False,True,True,0,6,0,"[""find_user_id_by_email({\""email\"": \""liam.moore6985@example.com\""})"", ""get_user_details({\""user_id\"": \""liam_moore_4057\""})"", ""get_order_details({\""order_id\"": \""#W7571356\""})"", ""get_order_details({\""order_id\"": \""#W6908222\""})"", ""get_product_details({\""product_id\"": \""9924732112\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""8555936349\""], \""new_item_ids\"": [\""4063058357\""], \""order_id\"": \""#W6908222\"", \""payment_method_id\"": \""paypal_4518393\""})""]",[]
75,6,1,False,True,True,0,5,0,"[""get_user_details({\""user_id\"": \""liam_moore_4057\""})"", ""get_order_details({\""order_id\"": \""#W7571356\""})"", ""get_order_details({\""order_id\"": \""#W6908222\""})"", ""get_product_details({\""product_id\"": \""9924732112\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""8555936349\""], \""new_item_ids\"": [\""4063058357\""], \""order_id\"": \""#W6908222\"", \""payment_method_id\"": \""paypal_4518393\""})""]",[]
75,14,2,False,True,True,1,2,1,"[""get_product_details({\""product_id\"": \""9924732112\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""8555936349\""], \""new_item_ids\"": [\""4063058357\""], \""order_id\"": \""#W6908222\"", \""payment_method_id\"": \""paypal_4518393\""})""]","[""get_product_details({\""product_id\"": \""9924732112\""})""]"
75,18,3,True,True,True,1,1,1,"[""exchange_delivered_order_items({\""item_ids\"": [\""8555936349\""], \""new_item_ids\"": [\""4063058357\""], \""order_id\"": \""#W6908222\"", \""payment_method_id\"": \""paypal_4518393\""})""]","[""exchange_delivered_order_items({\""item_ids\"": [\""8555936349\""], \""new_item_ids\"": [\""4063058357\""], \""order_id\"": \""#W6908222\"", \""payment_method_id\"": \""paypal_4518393\""})""]"
